id,name,user_id,phone,place,image,propertytype,prop,price,description,status,date,location,document,bedrooms,bathrooms,area_sqft,is_furnished,parking_space,total_rooms,price_per_sqft
261,Property 261,31,+1-225-450,Kochi,images/property_261.jpg,House,Rent,15420,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_261.jpg,1,3,2419.88,True,True,2,6.37
262,Property 262,70,001-602-43,Palakkad,images/property_262.jpg,Office,Sale,616877,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_262.jpg,0,1,2189.06,False,True,1,281.8
263,Property 263,1,572-486-65,Kottayam,images/property_263.jpg,Land,Rent,35533,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_263.jpg,0,0,3756.9,False,True,0,9.46
264,Property 264,90,001-654-29,Ernakulam,images/property_264.jpg,Apartment,Sale,1137299,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_264.jpg,2,4,2942.98,False,False,4,386.44
265,Property 265,34,001-324-40,Dubai,images/property_265.jpg,Land,Rent,136763,A luxury villa with a skyline view.,Pending,2025-03-19,,documents/properties/doc_265.jpg,0,0,2131.33,True,False,0,64.17
266,Property 266,39,+1-426-430,Kollam,images/property_266.jpg,Villa,Sale,685528,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_266.jpg,1,2,3572.25,True,False,5,191.9
267,Property 267,49,793.362.18,Dubai,images/property_267.jpg,Office,Rent,143668,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_267.jpg,0,3,2564.53,False,True,5,56.02
268,Property 268,19,(212)824-8,Sydney,images/property_268.jpg,Land,Rent,139605,A sleek office in the downtown area.,Pending,2025-03-19,,documents/properties/doc_268.jpg,0,0,4092.57,False,False,0,34.11
269,Property 269,70,917.296.22,Kolkata,images/property_269.jpg,Office,Sale,1110902,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_269.jpg,0,4,4957.19,False,False,3,224.1
270,Property 270,62,001-663-22,Pune,images/property_270.jpg,Villa,Rent,29302,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_270.jpg,2,1,1618.49,False,True,5,18.1
271,Property 271,72,(806)554-1,Kottayam,images/property_271.jpg,House,Rent,11009,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_271.jpg,3,4,4207.51,True,False,6,2.62
272,Property 272,15,(616)307-9,Alappuzha,images/property_272.jpg,Villa,Sale,922138,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_272.jpg,1,4,3539.4,True,False,2,260.53
273,Property 273,21,469.467.21,Kolkata,images/property_273.jpg,Villa,Rent,78094,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_273.jpg,4,3,2829.47,False,False,7,27.6
274,Property 274,53,356.628.79,Malappuram,images/property_274.jpg,Land,Sale,913869,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_274.jpg,0,0,9213.34,False,True,0,99.19
275,Property 275,17,497-663-56,Sydney,images/property_275.jpg,Apartment,Sale,2255003,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_275.jpg,4,2,3733.22,False,True,7,604.04
276,Property 276,100,(479)255-4,Chennai,images/property_276.jpg,Villa,Sale,2050745,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_276.jpg,2,2,3633.02,False,True,5,564.47
277,Property 277,35,879-332-95,Bangalore,images/property_277.jpg,Apartment,Sale,1102445,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_277.jpg,2,3,3573.82,True,False,3,308.48
278,Property 278,55,643-303-86,Palakkad,images/property_278.jpg,Land,Sale,818086,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_278.jpg,0,0,3716.53,False,False,0,220.12
279,Property 279,21,+1-943-858,Jaipur,images/property_279.jpg,Apartment,Sale,2133937,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_279.jpg,3,1,840.82,False,True,5,2537.92
280,Property 280,12,567.533.35,Thiruvananthapuram,images/property_280.jpg,Office,Sale,482785,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_280.jpg,0,2,3905.48,False,False,2,123.62
281,Property 281,98,252-213-11,Jaipur,images/property_281.jpg,House,Rent,50405,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_281.jpg,3,2,1008.15,False,True,5,50.0
282,Property 282,7,(485)475-2,Singapore,images/property_282.jpg,Villa,Rent,101919,A minimalist apartment with modern amenities.,Pending,2025-03-19,,documents/properties/doc_282.jpg,2,3,889.4,True,True,5,114.59
283,Property 283,68,775.996.29,Lucknow,images/property_283.jpg,House,Rent,36935,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_283.jpg,4,2,3264.98,True,True,8,11.31
284,Property 284,2,(866)666-3,New York,images/property_284.jpg,House,Sale,3461661,A minimalist apartment with modern amenities.,Pending,2025-03-19,,documents/properties/doc_284.jpg,3,3,3191.43,True,False,4,1084.68
285,Property 285,93,001-777-36,London,images/property_285.jpg,House,Sale,4758243,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_285.jpg,5,4,667.96,True,True,6,7123.55
286,Property 286,48,(981)558-5,Chennai,images/property_286.jpg,House,Sale,1468259,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_286.jpg,5,3,3447.52,True,True,6,425.89
287,Property 287,50,(217)612-6,Surat,images/property_287.jpg,House,Rent,68329,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_287.jpg,1,1,1861.42,False,False,5,36.71
288,Property 288,5,912.818.95,Thrissur,images/property_288.jpg,Villa,Sale,532538,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_288.jpg,4,3,4485.64,True,True,8,118.72
289,Property 289,53,001-599-82,Kolkata,images/property_289.jpg,Villa,Rent,73637,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_289.jpg,1,4,1281.79,True,True,5,57.45
290,Property 290,81,(817)809-7,Ernakulam,images/property_290.jpg,House,Sale,1116616,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_290.jpg,2,4,1650.28,False,True,4,676.62
291,Property 291,66,(438)938-4,Kottayam,images/property_291.jpg,Office,Rent,13990,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_291.jpg,0,4,4160.31,False,False,1,3.36
292,Property 292,15,846.577.53,Ahmedabad,images/property_292.jpg,Villa,Rent,40952,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_292.jpg,5,2,1790.72,True,True,8,22.87
293,Property 293,94,6436044275,New York,images/property_293.jpg,Office,Rent,88551,A sleek office in the downtown area.,Pending,2025-03-19,,documents/properties/doc_293.jpg,0,1,2418.49,False,False,4,36.61
294,Property 294,16,653.631.69,Thiruvananthapuram,images/property_294.jpg,Office,Sale,619390,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_294.jpg,0,4,2374.8,True,True,2,260.82
295,Property 295,12,(443)821-4,Ahmedabad,images/property_295.jpg,Apartment,Sale,2461159,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_295.jpg,1,1,2488.43,False,True,4,989.04
296,Property 296,46,+1-478-384,Bangalore,images/property_296.jpg,House,Rent,50194,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_296.jpg,1,1,1503.94,True,True,4,33.37
297,Property 297,76,001-766-48,Tokyo,images/property_297.jpg,Land,Sale,2770750,A minimalist apartment with modern amenities.,Pending,2025-03-19,,documents/properties/doc_297.jpg,0,0,9818.68,False,True,0,282.19
298,Property 298,8,347-393-89,Lucknow,images/property_298.jpg,Office,Sale,824378,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_298.jpg,0,1,601.48,False,True,1,1370.58
299,Property 299,37,+1-477-638,Pune,images/property_299.jpg,Villa,Sale,1982209,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_299.jpg,1,1,1509.27,True,True,2,1313.36
300,Property 300,20,+1-867-703,Ahmedabad,images/property_300.jpg,Apartment,Rent,69259,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_300.jpg,3,2,4697.67,False,False,7,14.74
301,Property 301,60,956.695.68,New York,images/property_301.jpg,Villa,Sale,1730724,A sleek office in the downtown area.,Available,2025-03-19,,documents/properties/doc_301.jpg,1,3,3415.86,False,True,2,506.67
302,Property 302,26,695.822.47,Thiruvananthapuram,images/property_302.jpg,Land,Sale,844670,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_302.jpg,0,0,3478.55,False,False,0,242.82
303,Property 303,15,437-240-18,Bangalore,images/property_303.jpg,Land,Rent,22582,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_303.jpg,0,0,5220.97,True,False,0,4.33
304,Property 304,4,001-222-74,Thiruvananthapuram,images/property_304.jpg,Office,Rent,23432,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_304.jpg,0,4,718.07,True,True,5,32.63
305,Property 305,58,(277)368-6,Delhi,images/property_305.jpg,Villa,Rent,20881,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_305.jpg,3,2,2156.23,False,False,5,9.68
306,Property 306,91,+1-315-843,Jaipur,images/property_306.jpg,Villa,Rent,41939,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_306.jpg,2,3,4004.47,True,False,5,10.47
307,Property 307,13,001-361-66,Mumbai,images/property_307.jpg,House,Rent,39172,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_307.jpg,4,2,1462.4,False,False,5,26.79
308,Property 308,97,442.788.26,Palakkad,images/property_308.jpg,Apartment,Rent,23881,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_308.jpg,3,2,2607.59,True,False,5,9.16
309,Property 309,88,(762)223-4,Surat,images/property_309.jpg,House,Rent,70106,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_309.jpg,3,4,1978.95,False,False,7,35.43
310,Property 310,45,351-518-47,Surat,images/property_310.jpg,Office,Sale,1341806,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_310.jpg,0,3,4658.39,False,True,3,288.04
311,Property 311,68,(989)329-4,Palakkad,images/property_311.jpg,Villa,Sale,942631,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_311.jpg,2,2,3852.66,True,True,3,244.67
312,Property 312,68,+1-722-612,Hyderabad,images/property_312.jpg,Land,Rent,66515,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_312.jpg,0,0,3619.74,True,False,0,18.38
313,Property 313,40,(731)230-0,Delhi,images/property_313.jpg,Apartment,Sale,1285884,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_313.jpg,2,2,3845.51,True,False,4,334.39
314,Property 314,3,(974)628-6,London,images/property_314.jpg,Apartment,Rent,99250,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_314.jpg,4,1,2057.2,False,False,5,48.25
315,Property 315,23,269-483-29,Surat,images/property_315.jpg,Villa,Rent,65274,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_315.jpg,4,3,1841.81,False,True,8,35.44
316,Property 316,14,(447)338-6,Bangalore,images/property_316.jpg,Apartment,Rent,34723,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_316.jpg,3,1,3403.3,True,False,7,10.2
317,Property 317,99,782.585.81,Delhi,images/property_317.jpg,Apartment,Sale,2401397,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_317.jpg,2,4,2469.46,True,False,5,972.44
318,Property 318,46,510.605.62,Kolkata,images/property_318.jpg,Office,Rent,26141,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_318.jpg,0,1,2866.83,True,False,3,9.12
319,Property 319,33,7464475516,Pune,images/property_319.jpg,Villa,Rent,22741,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_319.jpg,4,2,2569.21,True,False,8,8.85
320,Property 320,16,304-351-82,Kolkata,images/property_320.jpg,Land,Sale,2069325,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_320.jpg,0,0,1361.06,True,False,0,1520.38
321,Property 321,3,001-501-99,Surat,images/property_321.jpg,Office,Rent,62025,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_321.jpg,0,1,770.48,True,True,1,80.5
322,Property 322,100,373.597.25,Kozhikode,images/property_322.jpg,House,Rent,27301,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_322.jpg,5,2,3312.06,True,True,8,8.24
323,Property 323,1,001-446-75,Thiruvananthapuram,images/property_323.jpg,Apartment,Sale,1195762,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_323.jpg,2,2,1510.18,True,True,6,791.8
324,Property 324,94,+1-470-370,New York,images/property_324.jpg,House,Sale,1910417,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_324.jpg,4,1,3798.33,False,True,6,502.96
325,Property 325,58,(252)556-0,Ernakulam,images/property_325.jpg,Office,Sale,670011,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_325.jpg,0,4,4764.52,True,True,1,140.63
326,Property 326,15,(395)338-2,Bangalore,images/property_326.jpg,House,Rent,22077,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_326.jpg,2,3,3971.52,False,False,5,5.56
327,Property 327,100,521.965.68,Palakkad,images/property_327.jpg,Office,Rent,12493,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_327.jpg,0,4,4317.72,True,True,5,2.89
328,Property 328,47,(379)527-1,Ernakulam,images/property_328.jpg,Land,Rent,39598,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_328.jpg,0,0,8798.19,True,True,0,4.5
329,Property 329,61,930.376.62,Kochi,images/property_329.jpg,House,Sale,654326,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_329.jpg,4,1,2157.61,True,True,6,303.26
330,Property 330,5,727-303-82,Ernakulam,images/property_330.jpg,Land,Rent,17522,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_330.jpg,0,0,8673.78,True,True,0,2.02
331,Property 331,54,538.537.51,Singapore,images/property_331.jpg,Apartment,Rent,88508,A luxury villa with a skyline view.,Sold,2025-03-19,,documents/properties/doc_331.jpg,4,1,4217.24,True,False,5,20.99
332,Property 332,10,277.703.70,Kollam,images/property_332.jpg,Land,Sale,848207,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_332.jpg,0,0,4768.72,False,False,0,177.87
333,Property 333,15,6649774387,Lucknow,images/property_333.jpg,Apartment,Sale,913105,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_333.jpg,1,3,2517.57,False,True,5,362.69
334,Property 334,63,+1-379-452,Alappuzha,images/property_334.jpg,House,Rent,28699,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_334.jpg,2,1,3150.08,True,True,5,9.11
335,Property 335,74,(423)361-8,Kollam,images/property_335.jpg,Land,Sale,1064004,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_335.jpg,0,0,6429.27,False,False,0,165.49
336,Property 336,24,001-824-33,Ernakulam,images/property_336.jpg,Villa,Sale,686628,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_336.jpg,2,3,1521.25,True,False,5,451.36
337,Property 337,47,807-416-24,Chennai,images/property_337.jpg,Apartment,Rent,65355,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_337.jpg,1,2,2559.74,True,True,4,25.53
338,Property 338,70,646-234-53,London,images/property_338.jpg,Villa,Sale,3913022,A sleek office in the downtown area.,Sold,2025-03-19,,documents/properties/doc_338.jpg,5,3,4717.01,False,True,8,829.56
339,Property 339,99,977.784.46,Ernakulam,images/property_339.jpg,Land,Rent,18512,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_339.jpg,0,0,4650.39,True,True,0,3.98
340,Property 340,23,001-629-80,Mumbai,images/property_340.jpg,House,Rent,30189,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_340.jpg,3,4,2440.77,True,False,5,12.37
341,Property 341,11,827.514.65,Jaipur,images/property_341.jpg,House,Rent,35812,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_341.jpg,2,2,3023.71,False,False,6,11.84
342,Property 342,47,578.959.33,Mumbai,images/property_342.jpg,Villa,Sale,931450,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_342.jpg,1,3,3667.61,True,True,2,253.97
343,Property 343,35,(530)502-5,London,images/property_343.jpg,Apartment,Sale,3550958,A luxury villa with a skyline view.,Pending,2025-03-19,,documents/properties/doc_343.jpg,4,2,3738.05,False,False,5,949.95
344,Property 344,90,001-795-95,Thiruvananthapuram,images/property_344.jpg,Office,Rent,10682,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_344.jpg,0,3,530.28,False,False,5,20.14
345,Property 345,20,+1-646-867,Chennai,images/property_345.jpg,Apartment,Rent,61786,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_345.jpg,5,3,2627.0,False,False,6,23.52
346,Property 346,22,858-263-86,Kozhikode,images/property_346.jpg,Land,Sale,1015852,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_346.jpg,0,0,3868.77,True,False,0,262.58
347,Property 347,86,001-784-56,Kozhikode,images/property_347.jpg,Apartment,Sale,671826,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_347.jpg,4,1,3545.82,True,False,5,189.47
348,Property 348,83,+1-449-459,Kollam,images/property_348.jpg,House,Rent,16185,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_348.jpg,5,1,1313.09,False,False,9,12.33
349,Property 349,12,+1-265-800,Kochi,images/property_349.jpg,Land,Rent,21572,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_349.jpg,0,0,3344.36,False,False,0,6.45
350,Property 350,18,+1-728-576,Kollam,images/property_350.jpg,Land,Rent,13358,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_350.jpg,0,0,8308.13,True,True,0,1.61
351,Property 351,46,(677)542-2,Kannur,images/property_351.jpg,Apartment,Sale,757232,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_351.jpg,5,2,4336.41,True,False,9,174.62
352,Property 352,3,+1-748-308,Palakkad,images/property_352.jpg,Villa,Rent,16620,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_352.jpg,1,1,3575.39,False,False,5,4.65
353,Property 353,24,712.381.19,Palakkad,images/property_353.jpg,Land,Rent,11843,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_353.jpg,0,0,9460.95,False,False,0,1.25
354,Property 354,35,001-517-72,Kottayam,images/property_354.jpg,Land,Rent,10129,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_354.jpg,0,0,8486.87,True,True,0,1.19
355,Property 355,49,(296)593-4,Dubai,images/property_355.jpg,Apartment,Sale,2942842,A luxury villa with a skyline view.,Pending,2025-03-19,,documents/properties/doc_355.jpg,3,1,4783.25,True,False,7,615.24
356,Property 356,22,235.675.92,Kolkata,images/property_356.jpg,House,Rent,30370,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_356.jpg,5,3,1515.82,False,False,6,20.04
357,Property 357,56,001-623-26,New York,images/property_357.jpg,Apartment,Sale,2558427,A minimalist apartment with modern amenities.,Sold,2025-03-19,,documents/properties/doc_357.jpg,5,4,2071.67,False,False,8,1234.96
358,Property 358,42,738-263-45,Delhi,images/property_358.jpg,Office,Rent,75549,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_358.jpg,0,1,1791.47,True,True,2,42.17
359,Property 359,34,777.930.07,Thiruvananthapuram,images/property_359.jpg,Office,Sale,868525,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_359.jpg,0,1,1494.59,False,False,1,581.11
360,Property 360,1,001-343-46,Thrissur,images/property_360.jpg,Office,Sale,479001,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_360.jpg,0,4,1125.72,False,False,1,425.51
361,Property 361,33,001-769-36,Pune,images/property_361.jpg,Land,Sale,977612,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_361.jpg,0,0,8884.44,True,True,0,110.04
362,Property 362,37,001-258-41,Kozhikode,images/property_362.jpg,Apartment,Sale,1049680,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_362.jpg,3,4,4017.89,False,False,5,261.25
363,Property 363,43,213.236.56,Palakkad,images/property_363.jpg,Apartment,Sale,534779,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_363.jpg,1,4,3776.85,True,True,2,141.59
364,Property 364,39,(810)722-4,Pune,images/property_364.jpg,House,Rent,45997,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_364.jpg,4,4,3042.36,False,False,8,15.12
365,Property 365,89,001-784-94,Ahmedabad,images/property_365.jpg,House,Rent,53600,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_365.jpg,2,1,4684.62,False,True,4,11.44
366,Property 366,67,001-938-64,Delhi,images/property_366.jpg,Office,Rent,30275,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_366.jpg,0,3,3404.28,True,True,5,8.89
367,Property 367,88,676.495.81,Singapore,images/property_367.jpg,House,Sale,3229371,A minimalist apartment with modern amenities.,Sold,2025-03-19,,documents/properties/doc_367.jpg,1,3,1083.28,False,False,2,2981.09
368,Property 368,39,001-773-47,Kollam,images/property_368.jpg,Villa,Sale,875016,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_368.jpg,3,3,4739.96,True,False,4,184.6
369,Property 369,100,(483)349-7,Pune,images/property_369.jpg,Land,Rent,67126,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_369.jpg,0,0,7139.66,True,True,0,9.4
370,Property 370,21,001-436-94,Palakkad,images/property_370.jpg,Office,Sale,1095009,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_370.jpg,0,3,865.79,False,True,4,1264.75
371,Property 371,74,350.782.79,Tokyo,images/property_371.jpg,Apartment,Rent,86019,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_371.jpg,3,2,2223.94,True,False,6,38.68
372,Property 372,40,3853403131,Lucknow,images/property_372.jpg,Apartment,Rent,59467,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_372.jpg,3,3,4221.99,True,False,4,14.09
373,Property 373,52,+1-356-749,Tokyo,images/property_373.jpg,House,Rent,142311,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_373.jpg,2,1,4824.07,False,True,3,29.5
374,Property 374,11,3184683748,Pune,images/property_374.jpg,Land,Sale,2130189,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_374.jpg,0,0,3500.35,True,True,0,608.56
375,Property 375,47,+1-536-219,Kannur,images/property_375.jpg,Office,Sale,400779,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_375.jpg,0,1,3228.37,True,False,4,124.14
376,Property 376,82,298-779-09,Ernakulam,images/property_376.jpg,Apartment,Sale,560741,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_376.jpg,4,4,4814.54,True,False,8,116.47
377,Property 377,72,846.859.90,Bangalore,images/property_377.jpg,Villa,Sale,2396793,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_377.jpg,1,1,973.31,False,False,5,2462.53
378,Property 378,28,+1-648-860,Tokyo,images/property_378.jpg,Office,Sale,4198345,A luxury villa with a skyline view.,Sold,2025-03-19,,documents/properties/doc_378.jpg,0,2,3699.18,False,False,5,1134.94
379,Property 379,13,+1-671-667,Lucknow,images/property_379.jpg,Office,Rent,45233,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_379.jpg,0,3,597.04,True,False,3,75.76
380,Property 380,37,(226)777-2,Kollam,images/property_380.jpg,Office,Sale,1098705,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_380.jpg,0,4,1818.1,True,False,2,604.31
381,Property 381,25,001-927-29,Palakkad,images/property_381.jpg,Apartment,Sale,674578,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_381.jpg,2,1,1109.84,False,True,5,607.82
382,Property 382,71,+1-210-931,Dubai,images/property_382.jpg,House,Rent,135219,A luxury villa with a skyline view.,Pending,2025-03-19,,documents/properties/doc_382.jpg,3,4,1216.19,False,False,6,111.18
383,Property 383,56,001-799-84,Hyderabad,images/property_383.jpg,Land,Rent,37922,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_383.jpg,0,0,2764.7,True,True,0,13.72
384,Property 384,99,991.571.21,Bangalore,images/property_384.jpg,Land,Rent,38828,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_384.jpg,0,0,4958.41,True,False,0,7.83
385,Property 385,92,(449)204-8,Malappuram,images/property_385.jpg,Office,Rent,33512,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_385.jpg,0,3,3454.52,True,False,4,9.7
386,Property 386,61,(741)625-8,Palakkad,images/property_386.jpg,House,Sale,1068407,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_386.jpg,2,1,1659.7,True,False,5,643.73
387,Property 387,34,8864220246,Kozhikode,images/property_387.jpg,Villa,Rent,20662,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_387.jpg,3,2,2923.86,True,True,7,7.07
388,Property 388,33,001-376-84,Kannur,images/property_388.jpg,Villa,Sale,937188,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_388.jpg,5,1,2145.76,True,False,9,436.76
389,Property 389,8,822.446.58,Pathanamthitta,images/property_389.jpg,Apartment,Sale,554205,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_389.jpg,5,3,4381.77,False,True,7,126.48
390,Property 390,43,5807618607,Kannur,images/property_390.jpg,Apartment,Sale,516144,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_390.jpg,5,2,4413.69,False,True,9,116.94
391,Property 391,93,001-961-43,Thiruvananthapuram,images/property_391.jpg,Land,Rent,29338,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_391.jpg,0,0,838.15,True,True,0,35.0
392,Property 392,27,598.599.47,Ernakulam,images/property_392.jpg,House,Sale,961288,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_392.jpg,4,2,906.45,True,True,7,1060.49
393,Property 393,17,537.311.82,Mumbai,images/property_393.jpg,House,Rent,48542,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_393.jpg,2,2,1530.17,True,False,5,31.72
394,Property 394,63,577-891-96,Ahmedabad,images/property_394.jpg,Villa,Sale,1474407,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_394.jpg,4,1,2832.06,True,True,8,520.61
395,Property 395,34,+1-772-709,Kannur,images/property_395.jpg,Office,Rent,19057,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_395.jpg,0,4,1983.15,True,False,3,9.61
396,Property 396,91,433.265.96,Palakkad,images/property_396.jpg,Office,Sale,714405,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_396.jpg,0,4,4306.39,False,True,4,165.89
397,Property 397,97,973.312.99,Lucknow,images/property_397.jpg,Office,Rent,40763,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_397.jpg,0,2,3228.71,True,True,4,12.63
398,Property 398,84,001-862-30,London,images/property_398.jpg,Villa,Rent,80686,A minimalist apartment with modern amenities.,Sold,2025-03-19,,documents/properties/doc_398.jpg,2,1,3308.85,True,True,5,24.38
